gamePk,season,away_team_name,away_team_wins,away_team_losses,away_team_pct,home_team_name,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,date,is_last_game_of_series,series_progress
746298,2024,Miami Marlins,27,51,0.346,Kansas City Royals,43,37,0.538,Kauffman Stadium,1,3,night,2024-06-25,0,0.3333333333333333
745974,2024,Texas Rangers,37,41,0.474,Milwaukee Brewers,46,33,0.582,American Family Field,1,3,night,2024-06-25,0,0.3333333333333333
746218,2024,Oakland Athletics,29,52,0.358,Los Angeles Angels,31,46,0.403,Angel Stadium,1,3,night,2024-06-25,0,0.3333333333333333
745397,2024,Washington Nationals,38,40,0.487,San Diego Padres,42,41,0.506,Petco Park,1,3,night,2024-06-25,0,0.3333333333333333
745323,2024,Chicago Cubs,37,42,0.468,San Francisco Giants,37,42,0.468,Oracle Park,1,4,night,2024-06-25,0,0.25
747022,2024,Cleveland Guardians,51,26,0.662,Baltimore Orioles,49,30,0.62,Oriole Park at Camden Yards,2,3,night,2024-06-25,0,0.6666666666666666
746454,2024,Philadelphia Phillies,52,27,0.658,Detroit Tigers,37,42,0.468,Comerica Park,2,3,night,2024-06-25,0,0.6666666666666666
745076,2024,Seattle Mariners,45,37,0.549,Tampa Bay Rays,40,40,0.5,Tropicana Field,2,3,night,2024-06-25,0,0.6666666666666666
746697,2024,Pittsburgh Pirates,38,41,0.481,Cincinnati Reds,37,42,0.468,Great American Ball Park,2,3,night,2024-06-25,0,0.6666666666666666
746943,2024,Toronto Blue Jays,36,43,0.456,Boston Red Sox,43,37,0.538,Fenway Park,2,3,night,2024-06-25,0,0.6666666666666666
745806,2024,New York Yankees,52,29,0.642,New York Mets,38,39,0.494,Citi Field,1,2,night,2024-06-25,0,0.5
746372,2024,Colorado Rockies,27,52,0.342,Houston Astros,39,40,0.494,Minute Maid Park,1,2,night,2024-06-26,0,0.5
746775,2024,Los Angeles Dodgers,50,31,0.617,Chicago White Sox,21,60,0.259,Guaranteed Rate Field,2,3,night,2024-06-26,0,0.6666666666666666
746293,2024,Miami Marlins,28,51,0.354,Kansas City Royals,43,38,0.531,Kauffman Stadium,2,3,night,2024-06-26,0,0.6666666666666666
745973,2024,Texas Rangers,37,42,0.468,Milwaukee Brewers,47,33,0.588,American Family Field,2,3,night,2024-06-26,0,0.6666666666666666
746213,2024,Oakland Athletics,29,53,0.354,Los Angeles Angels,32,46,0.41,Angel Stadium,2,3,night,2024-06-26,0,0.6666666666666666
745399,2024,Washington Nationals,38,41,0.481,San Diego Padres,43,41,0.512,Petco Park,2,3,night,2024-06-26,0,0.6666666666666666
747188,2024,Minnesota Twins,43,36,0.544,Arizona Diamondbacks,39,40,0.494,Chase Field,1,3,night,2024-06-26,0,0.3333333333333333
745322,2024,Chicago Cubs,37,43,0.463,San Francisco Giants,38,42,0.475,Oracle Park,2,4,night,2024-06-26,0,0.5
745073,2024,Seattle Mariners,46,37,0.554,Tampa Bay Rays,40,41,0.494,Tropicana Field,3,3,day,2024-06-26,1,1.0
746695,2024,Pittsburgh Pirates,39,41,0.488,Cincinnati Reds,37,43,0.463,Great American Ball Park,3,3,day,2024-06-26,1,1.0
746456,2024,Philadelphia Phillies,53,27,0.663,Detroit Tigers,37,43,0.463,Comerica Park,3,3,day,2024-06-26,1,1.0
745157,2024,Atlanta Braves,44,33,0.571,St. Louis Cardinals,40,38,0.513,Busch Stadium,2,3,day,2024-06-26,0,0.6666666666666666
745158,2024,Atlanta Braves,44,34,0.564,St. Louis Cardinals,41,38,0.519,Busch Stadium,3,3,night,2024-06-26,1,1.0
746374,2024,Colorado Rockies,27,53,0.338,Houston Astros,40,40,0.5,Minute Maid Park,2,2,day,2024-06-26,1,1.0
746291,2024,Miami Marlins,28,52,0.35,Kansas City Royals,44,38,0.537,Kauffman Stadium,3,3,day,2024-06-26,1,1.0
745975,2024,Texas Rangers,37,43,0.463,Milwaukee Brewers,48,33,0.593,American Family Field,3,3,day,2024-06-26,1,1.0
746212,2024,Oakland Athletics,29,54,0.349,Los Angeles Angels,33,46,0.418,Angel Stadium,3,3,day,2024-06-26,1,1.0
745400,2024,Washington Nationals,38,42,0.475,San Diego Padres,44,41,0.518,Petco Park,3,3,day,2024-06-27,1,1.0
747019,2024,Cleveland Guardians,51,27,0.654,Baltimore Orioles,50,30,0.625,Oriole Park at Camden Yards,3,3,night,2024-06-27,1,1.0
746942,2024,Toronto Blue Jays,37,43,0.463,Boston Red Sox,43,38,0.531,Fenway Park,3,3,night,2024-06-27,1,1.0
745808,2024,New York Yankees,52,30,0.634,New York Mets,39,39,0.5,Citi Field,2,2,night,2024-06-27,1,1.0
746777,2024,Los Angeles Dodgers,51,31,0.622,Chicago White Sox,21,61,0.256,Guaranteed Rate Field,3,3,night,2024-06-27,1,1.0
747184,2024,Minnesota Twins,44,36,0.55,Arizona Diamondbacks,39,41,0.488,Chase Field,2,3,night,2024-06-27,0,0.6666666666666666
745325,2024,Chicago Cubs,37,44,0.457,San Francisco Giants,39,42,0.481,Oracle Park,3,4,night,2024-06-27,0,0.75
747185,2024,Minnesota Twins,45,36,0.556,Arizona Diamondbacks,39,42,0.481,Chase Field,3,3,day,2024-06-27,1,1.0
745324,2024,Chicago Cubs,38,44,0.463,San Francisco Giants,39,43,0.476,Oracle Park,4,4,day,2024-06-27,1,1.0
746816,2024,Atlanta Braves,44,35,0.557,Chicago White Sox,22,61,0.265,Guaranteed Rate Field,1,1,day,2024-06-27,1,1.0
745565,2024,Miami Marlins,29,52,0.358,Philadelphia Phillies,53,28,0.654,Citizens Bank Park,1,4,night,2024-06-28,0,0.25
747020,2024,Texas Rangers,37,44,0.457,Baltimore Orioles,51,30,0.63,Oriole Park at Camden Yards,1,4,night,2024-06-28,0,0.25
744919,2024,New York Yankees,52,31,0.627,Toronto Blue Jays,38,43,0.469,Rogers Centre,1,4,night,2024-06-28,0,0.25
745162,2024,Cincinnati Reds,38,43,0.469,St. Louis Cardinals,41,39,0.513,Busch Stadium,1,4,night,2024-06-28,0,0.25
746288,2024,Cleveland Guardians,51,28,0.646,Kansas City Royals,45,38,0.542,Kauffman Stadium,1,4,night,2024-06-28,0,0.25
746210,2024,Detroit Tigers,37,44,0.457,Los Angeles Angels,34,46,0.425,Angel Stadium,1,4,night,2024-06-28,0,0.25
745560,2024,Miami Marlins,29,53,0.354,Philadelphia Phillies,54,28,0.659,Citizens Bank Park,2,4,night,2024-06-28,0,0.5
745070,2024,Washington Nationals,38,43,0.469,Tampa Bay Rays,41,41,0.5,Tropicana Field,1,3,night,2024-06-28,0,0.3333333333333333
747017,2024,Texas Rangers,37,45,0.451,Baltimore Orioles,52,30,0.634,Oriole Park at Camden Yards,2,4,night,2024-06-28,0,0.5
744922,2024,New York Yankees,53,31,0.631,Toronto Blue Jays,38,44,0.463,Rogers Centre,2,4,night,2024-06-28,0,0.5
745804,2024,Houston Astros,40,41,0.494,New York Mets,40,39,0.506,Citi Field,1,3,night,2024-06-28,0,0.3333333333333333
746939,2024,San Diego Padres,45,41,0.523,Boston Red Sox,43,39,0.524,Fenway Park,1,3,night,2024-06-28,0,0.3333333333333333
746776,2024,Colorado Rockies,27,54,0.333,Chicago White Sox,23,61,0.274,Guaranteed Rate Field,1,3,night,2024-06-28,0,0.3333333333333333
747105,2024,Pittsburgh Pirates,39,42,0.481,Atlanta Braves,45,35,0.563,Truist Park,1,3,night,2024-06-28,0,0.3333333333333333
746292,2024,Cleveland Guardians,51,29,0.638,Kansas City Royals,46,38,0.548,Kauffman Stadium,2,4,night,2024-06-28,0,0.5
745970,2024,Chicago Cubs,38,45,0.458,Milwaukee Brewers,49,33,0.598,American Family Field,1,3,night,2024-06-29,0,0.3333333333333333
745161,2024,Cincinnati Reds,38,44,0.463,St. Louis Cardinals,42,39,0.519,Busch Stadium,2,4,night,2024-06-29,0,0.5
746214,2024,Detroit Tigers,37,45,0.451,Los Angeles Angels,35,46,0.432,Angel Stadium,2,4,night,2024-06-29,0,0.5
747183,2024,Oakland Athletics,30,54,0.357,Arizona Diamondbacks,39,43,0.476,Chase Field,1,3,night,2024-06-29,0,0.3333333333333333
745238,2024,Minnesota Twins,45,37,0.549,Seattle Mariners,47,37,0.56,T-Mobile Park,1,3,night,2024-06-29,0,0.3333333333333333
745319,2024,Los Angeles Dodgers,51,32,0.614,San Francisco Giants,40,43,0.482,Oracle Park,1,3,night,2024-06-29,0,0.3333333333333333
746778,2024,Colorado Rockies,27,55,0.329,Chicago White Sox,24,61,0.282,Guaranteed Rate Field,2,3,day,2024-06-29,0,0.6666666666666666
745159,2024,Cincinnati Reds,39,44,0.47,St. Louis Cardinals,42,40,0.512,Busch Stadium,3,4,day,2024-06-29,0,0.75
744921,2024,New York Yankees,53,32,0.624,Toronto Blue Jays,39,44,0.47,Rogers Centre,3,4,day,2024-06-29,0,0.75
745559,2024,Miami Marlins,30,53,0.361,Philadelphia Phillies,54,29,0.651,Citizens Bank Park,3,4,day,2024-06-29,0,0.75
746289,2024,Cleveland Guardians,52,29,0.642,Kansas City Royals,46,39,0.541,Kauffman Stadium,3,4,day,2024-06-29,0,0.75
745801,2024,Houston Astros,41,41,0.5,New York Mets,40,40,0.5,Citi Field,2,3,day,2024-06-29,0,0.6666666666666666
747186,2024,Oakland Athletics,30,55,0.353,Arizona Diamondbacks,40,43,0.482,Chase Field,2,3,day,2024-06-29,0,0.6666666666666666
746940,2024,San Diego Padres,46,41,0.529,Boston Red Sox,43,40,0.518,Fenway Park,2,3,day,2024-06-29,0,0.6666666666666666
745071,2024,Washington Nationals,39,43,0.476,Tampa Bay Rays,41,42,0.494,Tropicana Field,2,3,day,2024-06-29,0,0.6666666666666666
747104,2024,Pittsburgh Pirates,39,43,0.476,Atlanta Braves,46,35,0.568,Truist Park,2,3,day,2024-06-30,0,0.6666666666666666
745972,2024,Chicago Cubs,39,45,0.464,Milwaukee Brewers,49,34,0.59,American Family Field,2,3,day,2024-06-30,0,0.6666666666666666
745317,2024,Los Angeles Dodgers,52,32,0.619,San Francisco Giants,40,44,0.476,Oracle Park,2,3,day,2024-06-30,0,0.6666666666666666
747018,2024,Texas Rangers,37,46,0.446,Baltimore Orioles,53,30,0.639,Oriole Park at Camden Yards,3,4,night,2024-06-30,0,0.75
746211,2024,Detroit Tigers,37,46,0.446,Los Angeles Angels,36,46,0.439,Angel Stadium,3,4,night,2024-06-30,0,0.75
745239,2024,Minnesota Twins,46,37,0.554,Seattle Mariners,47,38,0.553,T-Mobile Park,2,3,night,2024-06-30,0,0.6666666666666666
747101,2024,Pittsburgh Pirates,40,43,0.482,Atlanta Braves,46,36,0.561,Truist Park,3,3,day,2024-06-30,1,1.0
746938,2024,San Diego Padres,46,42,0.523,Boston Red Sox,44,40,0.524,Fenway Park,3,3,day,2024-06-30,1,1.0
745555,2024,Miami Marlins,30,54,0.357,Philadelphia Phillies,55,29,0.655,Citizens Bank Park,4,4,day,2024-06-30,1,1.0
744916,2024,New York Yankees,54,32,0.628,Toronto Blue Jays,39,45,0.464,Rogers Centre,4,4,day,2024-06-30,1,1.0
745802,2024,Houston Astros,42,41,0.506,New York Mets,40,41,0.494,Citi Field,3,3,day,2024-06-30,1,1.0
745072,2024,Washington Nationals,39,44,0.47,Tampa Bay Rays,42,42,0.5,Tropicana Field,3,3,day,2024-06-30,1,1.0
746290,2024,Cleveland Guardians,52,30,0.634,Kansas City Royals,47,39,0.547,Kauffman Stadium,4,4,day,2024-06-30,1,1.0
746779,2024,Colorado Rockies,28,55,0.337,Chicago White Sox,24,62,0.279,Guaranteed Rate Field,3,3,day,2024-06-30,1,1.0
745971,2024,Chicago Cubs,39,46,0.459,Milwaukee Brewers,50,34,0.595,American Family Field,3,3,day,2024-06-30,1,1.0
745154,2024,Cincinnati Reds,39,45,0.464,St. Louis Cardinals,43,40,0.518,Busch Stadium,4,4,day,2024-07-01,1,1.0
745320,2024,Los Angeles Dodgers,52,33,0.612,San Francisco Giants,41,44,0.482,Oracle Park,3,3,day,2024-07-01,1,1.0
746209,2024,Detroit Tigers,38,46,0.452,Los Angeles Angels,36,47,0.434,Angel Stadium,4,4,day,2024-07-01,1,1.0
747182,2024,Oakland Athletics,30,56,0.349,Arizona Diamondbacks,41,43,0.488,Chase Field,3,3,day,2024-07-02,1,1.0
745243,2024,Minnesota Twins,47,37,0.56,Seattle Mariners,47,39,0.547,T-Mobile Park,3,3,day,2024-07-02,1,1.0
747016,2024,Texas Rangers,38,46,0.452,Baltimore Orioles,53,31,0.631,Oriole Park at Camden Yards,4,4,night,2024-07-02,1,1.0
744914,2024,Houston Astros,43,41,0.512,Toronto Blue Jays,39,46,0.459,Rogers Centre,1,4,day,2024-07-02,0,0.25
744840,2024,New York Mets,41,41,0.5,Washington Nationals,39,45,0.464,Nationals Park,1,4,night,2024-07-02,0,0.25
746535,2024,Milwaukee Brewers,50,35,0.588,Colorado Rockies,29,55,0.345,Coors Field,1,4,night,2024-07-02,0,0.25
745482,2024,St. Louis Cardinals,44,40,0.524,Pittsburgh Pirates,40,44,0.476,PNC Park,1,3,night,2024-07-02,0,0.3333333333333333
746623,2024,Chicago White Sox,24,63,0.276,Cleveland Guardians,53,30,0.639,Progressive Field,1,3,night,2024-07-02,0,0.3333333333333333
746047,2024,Boston Red Sox,45,40,0.529,Miami Marlins,30,55,0.353,loanDepot park,1,3,night,2024-07-02,0,0.3333333333333333
744838,2024,New York Mets,42,41,0.506,Washington Nationals,39,46,0.459,Nationals Park,2,4,night,2024-07-02,0,0.5
745730,2024,Cincinnati Reds,40,45,0.471,New York Yankees,54,33,0.621,Yankee Stadium,1,3,night,2024-07-02,0,0.3333333333333333
744913,2024,Houston Astros,43,42,0.506,Toronto Blue Jays,40,46,0.465,Rogers Centre,2,4,night,2024-07-02,0,0.5
747102,2024,San Francisco Giants,42,44,0.488,Atlanta Braves,46,37,0.554,Truist Park,1,3,night,2024-07-02,0,0.3333333333333333
745886,2024,Detroit Tigers,38,47,0.447,Minnesota Twins,48,37,0.565,Target Field,1,3,night,2024-07-02,0,0.3333333333333333
744999,2024,San Diego Padres,46,43,0.517,Texas Rangers,39,46,0.459,Globe Life Field,1,3,night,2024-07-02,0,0.3333333333333333
746860,2024,Philadelphia Phillies,56,29,0.659,Chicago Cubs,39,47,0.453,Wrigley Field,1,3,night,2024-07-03,0,0.3333333333333333
746282,2024,Tampa Bay Rays,43,42,0.506,Kansas City Royals,47,40,0.54,Kauffman Stadium,1,3,night,2024-07-03,0,0.3333333333333333
746537,2024,Milwaukee Brewers,51,35,0.593,Colorado Rockies,29,56,0.341,Coors Field,2,4,night,2024-07-03,0,0.5
745647,2024,Los Angeles Angels,36,48,0.429,Oakland Athletics,31,56,0.356,Oakland Coliseum,1,3,night,2024-07-03,0,0.3333333333333333
745240,2024,Baltimore Orioles,54,31,0.635,Seattle Mariners,47,40,0.54,T-Mobile Park,1,3,night,2024-07-03,0,0.3333333333333333
746133,2024,Arizona Diamondbacks,41,44,0.482,Los Angeles Dodgers,53,33,0.616,Dodger Stadium,1,3,night,2024-07-03,0,0.3333333333333333
745487,2024,St. Louis Cardinals,44,41,0.518,Pittsburgh Pirates,41,44,0.482,PNC Park,2,3,night,2024-07-03,0,0.6666666666666666
746617,2024,Chicago White Sox,25,63,0.284,Cleveland Guardians,53,31,0.631,Progressive Field,2,3,night,2024-07-03,0,0.6666666666666666
746045,2024,Boston Red Sox,46,40,0.535,Miami Marlins,30,56,0.349,loanDepot park,2,3,night,2024-07-03,0,0.6666666666666666
744837,2024,New York Mets,42,42,0.5,Washington Nationals,40,46,0.465,Nationals Park,3,4,night,2024-07-03,0,0.75
745728,2024,Cincinnati Reds,41,45,0.477,New York Yankees,54,34,0.614,Yankee Stadium,2,3,night,2024-07-03,0,0.6666666666666666
744915,2024,Houston Astros,44,42,0.512,Toronto Blue Jays,40,47,0.46,Rogers Centre,3,4,night,2024-07-03,0,0.75
747100,2024,San Francisco Giants,42,45,0.483,Atlanta Braves,47,37,0.56,Truist Park,2,3,night,2024-07-03,0,0.6666666666666666
744998,2024,San Diego Padres,47,43,0.522,Texas Rangers,39,47,0.453,Globe Life Field,2,3,night,2024-07-03,0,0.6666666666666666
746858,2024,Philadelphia Phillies,57,29,0.663,Chicago Cubs,39,48,0.448,Wrigley Field,2,3,night,2024-07-03,0,0.6666666666666666
746283,2024,Tampa Bay Rays,43,43,0.5,Kansas City Royals,48,40,0.545,Kauffman Stadium,2,3,night,2024-07-04,0,0.6666666666666666
745888,2024,Detroit Tigers,39,47,0.453,Minnesota Twins,48,38,0.558,Target Field,2,3,night,2024-07-04,0,0.6666666666666666
746534,2024,Milwaukee Brewers,52,35,0.598,Colorado Rockies,29,57,0.337,Coors Field,3,4,night,2024-07-04,0,0.75
745643,2024,Los Angeles Angels,36,49,0.424,Oakland Athletics,32,56,0.364,Oakland Coliseum,2,3,night,2024-07-04,0,0.6666666666666666
746128,2024,Arizona Diamondbacks,42,44,0.488,Los Angeles Dodgers,53,34,0.609,Dodger Stadium,2,3,night,2024-07-04,0,0.6666666666666666
745234,2024,Baltimore Orioles,55,31,0.64,Seattle Mariners,47,41,0.534,T-Mobile Park,2,3,night,2024-07-04,0,0.6666666666666666
744834,2024,New York Mets,42,43,0.494,Washington Nationals,41,46,0.471,Nationals Park,4,4,day,2024-07-04,1,1.0
745484,2024,St. Louis Cardinals,45,41,0.523,Pittsburgh Pirates,41,45,0.477,PNC Park,3,3,day,2024-07-04,1,1.0
745726,2024,Cincinnati Reds,42,45,0.483,New York Yankees,54,35,0.607,Yankee Stadium,3,3,day,2024-07-04,1,1.0
744912,2024,Houston Astros,45,42,0.517,Toronto Blue Jays,40,48,0.455,Rogers Centre,4,4,day,2024-07-04,1,1.0
745890,2024,Detroit Tigers,39,48,0.448,Minnesota Twins,49,38,0.563,Target Field,3,3,day,2024-07-04,1,1.0
746619,2024,Chicago White Sox,25,64,0.281,Cleveland Guardians,54,31,0.635,Progressive Field,3,3,day,2024-07-04,1,1.0
746043,2024,Boston Red Sox,47,40,0.54,Miami Marlins,30,57,0.345,loanDepot park,3,3,day,2024-07-04,1,1.0
746857,2024,Philadelphia Phillies,57,30,0.655,Chicago Cubs,40,48,0.455,Wrigley Field,3,3,day,2024-07-04,1,1.0
744996,2024,San Diego Padres,48,43,0.527,Texas Rangers,39,48,0.448,Globe Life Field,3,3,day,2024-07-04,1,1.0
745641,2024,Los Angeles Angels,36,50,0.419,Oakland Athletics,33,56,0.371,Oakland Coliseum,3,3,day,2024-07-05,1,1.0
745236,2024,Baltimore Orioles,55,32,0.632,Seattle Mariners,48,41,0.539,T-Mobile Park,3,3,day,2024-07-05,1,1.0
747103,2024,San Francisco Giants,43,45,0.489,Atlanta Braves,47,38,0.553,Truist Park,3,3,night,2024-07-05,1,1.0
746285,2024,Tampa Bay Rays,44,43,0.506,Kansas City Royals,48,41,0.539,Kauffman Stadium,3,3,night,2024-07-05,1,1.0
746532,2024,Milwaukee Brewers,52,36,0.591,Colorado Rockies,30,57,0.345,Coors Field,4,4,night,2024-07-05,1,1.0
746126,2024,Arizona Diamondbacks,43,44,0.494,Los Angeles Dodgers,53,35,0.602,Dodger Stadium,3,3,night,2024-07-05,1,1.0
746859,2024,Los Angeles Angels,36,51,0.414,Chicago Cubs,41,48,0.461,Wrigley Field,1,3,day,2024-07-05,0,0.3333333333333333
745479,2024,New York Mets,42,44,0.488,Pittsburgh Pirates,42,45,0.483,PNC Park,1,4,night,2024-07-05,0,0.25
744836,2024,St. Louis Cardinals,46,41,0.529,Washington Nationals,41,47,0.466,Nationals Park,1,4,night,2024-07-05,0,0.25
745725,2024,Boston Red Sox,48,40,0.545,New York Yankees,54,36,0.6,Yankee Stadium,1,3,night,2024-07-05,0,0.3333333333333333
746693,2024,Detroit Tigers,40,48,0.455,Cincinnati Reds,42,46,0.477,Great American Ball Park,1,3,night,2024-07-05,0,0.3333333333333333
746620,2024,San Francisco Giants,44,45,0.494,Cleveland Guardians,54,32,0.628,Progressive Field,1,3,night,2024-07-05,0,0.3333333333333333
746046,2024,Chicago White Sox,26,64,0.289,Miami Marlins,30,58,0.341,loanDepot park,1,3,night,2024-07-05,0,0.3333333333333333
747097,2024,Philadelphia Phillies,58,30,0.659,Atlanta Braves,47,39,0.547,Truist Park,1,3,night,2024-07-05,0,0.3333333333333333
744992,2024,Tampa Bay Rays,44,44,0.5,Texas Rangers,40,48,0.455,Globe Life Field,1,3,night,2024-07-05,0,0.3333333333333333
746533,2024,Kansas City Royals,48,42,0.533,Colorado Rockies,31,57,0.352,Coors Field,1,3,night,2024-07-06,0,0.3333333333333333
745884,2024,Houston Astros,46,42,0.523,Minnesota Twins,49,39,0.557,Target Field,1,3,night,2024-07-06,0,0.3333333333333333
745639,2024,Baltimore Orioles,56,32,0.636,Oakland Athletics,33,57,0.367,Oakland Coliseum,1,3,night,2024-07-06,0,0.3333333333333333
745398,2024,Arizona Diamondbacks,43,45,0.489,San Diego Padres,49,43,0.533,Petco Park,1,3,night,2024-07-06,0,0.3333333333333333
745237,2024,Toronto Blue Jays,40,49,0.449,Seattle Mariners,49,41,0.544,T-Mobile Park,1,3,night,2024-07-06,0,0.3333333333333333
746127,2024,Milwaukee Brewers,52,37,0.584,Los Angeles Dodgers,54,35,0.607,Dodger Stadium,1,3,night,2024-07-06,0,0.3333333333333333
745724,2024,Boston Red Sox,48,41,0.539,New York Yankees,55,36,0.604,Yankee Stadium,2,3,day,2024-07-06,0,0.6666666666666666
745885,2024,Houston Astros,46,43,0.517,Minnesota Twins,50,39,0.562,Target Field,2,3,day,2024-07-06,0,0.6666666666666666
746856,2024,Los Angeles Angels,37,51,0.42,Chicago Cubs,41,49,0.456,Wrigley Field,2,3,day,2024-07-06,0,0.6666666666666666
745476,2024,New York Mets,43,44,0.494,Pittsburgh Pirates,42,46,0.477,PNC Park,2,4,day,2024-07-06,0,0.5
744835,2024,St. Louis Cardinals,46,42,0.523,Washington Nationals,42,47,0.472,Nationals Park,2,4,day,2024-07-06,0,0.5
744995,2024,Tampa Bay Rays,44,45,0.494,Texas Rangers,41,48,0.461,Globe Life Field,2,3,day,2024-07-06,0,0.6666666666666666
745642,2024,Baltimore Orioles,56,33,0.629,Oakland Athletics,34,57,0.374,Oakland Coliseum,2,3,day,2024-07-06,0,0.6666666666666666
746694,2024,Detroit Tigers,41,48,0.461,Cincinnati Reds,42,47,0.472,Great American Ball Park,2,3,day,2024-07-06,0,0.6666666666666666
746615,2024,San Francisco Giants,44,46,0.489,Cleveland Guardians,55,32,0.632,Progressive Field,2,3,day,2024-07-06,0,0.6666666666666666
745235,2024,Toronto Blue Jays,41,49,0.456,Seattle Mariners,49,42,0.538,T-Mobile Park,2,3,day,2024-07-07,0,0.6666666666666666
746044,2024,Chicago White Sox,26,65,0.286,Miami Marlins,31,58,0.348,loanDepot park,2,3,day,2024-07-07,0,0.6666666666666666
747099,2024,Philadelphia Phillies,58,31,0.652,Atlanta Braves,48,39,0.552,Truist Park,2,3,night,2024-07-07,0,0.6666666666666666
746129,2024,Milwaukee Brewers,52,38,0.578,Los Angeles Dodgers,55,35,0.611,Dodger Stadium,2,3,day,2024-07-07,0,0.6666666666666666
746529,2024,Kansas City Royals,48,43,0.527,Colorado Rockies,32,57,0.36,Coors Field,2,3,night,2024-07-07,0,0.6666666666666666
745395,2024,Arizona Diamondbacks,44,45,0.494,San Diego Padres,49,44,0.527,Petco Park,2,3,night,2024-07-07,0,0.6666666666666666
745477,2024,New York Mets,44,44,0.5,Pittsburgh Pirates,42,47,0.472,PNC Park,3,4,day,2024-07-07,0,0.75
744832,2024,St. Louis Cardinals,47,42,0.528,Washington Nationals,42,48,0.467,Nationals Park,3,4,day,2024-07-07,0,0.75
747098,2024,Philadelphia Phillies,58,32,0.644,Atlanta Braves,49,39,0.557,Truist Park,3,3,day,2024-07-07,1,1.0
746691,2024,Detroit Tigers,42,48,0.467,Cincinnati Reds,42,48,0.467,Great American Ball Park,3,3,day,2024-07-07,1,1.0
746616,2024,San Francisco Giants,44,47,0.484,Cleveland Guardians,56,32,0.636,Progressive Field,3,3,day,2024-07-07,1,1.0
746039,2024,Chicago White Sox,26,66,0.283,Miami Marlins,32,58,0.356,loanDepot park,3,3,day,2024-07-07,1,1.0
745883,2024,Houston Astros,46,44,0.511,Minnesota Twins,51,39,0.567,Target Field,3,3,day,2024-07-07,1,1.0
746855,2024,Los Angeles Angels,37,52,0.416,Chicago Cubs,42,49,0.462,Wrigley Field,3,3,day,2024-07-07,1,1.0
744993,2024,Tampa Bay Rays,44,46,0.489,Texas Rangers,42,48,0.467,Globe Life Field,3,3,day,2024-07-07,1,1.0
746530,2024,Kansas City Royals,49,43,0.533,Colorado Rockies,32,58,0.356,Coors Field,3,3,day,2024-07-08,1,1.0
745637,2024,Baltimore Orioles,57,33,0.633,Oakland Athletics,34,58,0.37,Oakland Coliseum,3,3,day,2024-07-08,1,1.0
745391,2024,Arizona Diamondbacks,45,45,0.5,San Diego Padres,49,45,0.521,Petco Park,3,3,day,2024-07-08,1,1.0
745233,2024,Toronto Blue Jays,42,49,0.462,Seattle Mariners,49,43,0.533,T-Mobile Park,3,3,day,2024-07-08,1,1.0
746122,2024,Milwaukee Brewers,53,38,0.582,Los Angeles Dodgers,55,36,0.604,Dodger Stadium,3,3,day,2024-07-08,1,1.0
745723,2024,Boston Red Sox,49,41,0.544,New York Yankees,55,37,0.598,Yankee Stadium,3,3,night,2024-07-08,1,1.0
745480,2024,New York Mets,44,45,0.494,Pittsburgh Pirates,43,47,0.478,PNC Park,4,4,day,2024-07-08,1,1.0
744833,2024,St. Louis Cardinals,48,42,0.533,Washington Nationals,42,49,0.462,Nationals Park,4,4,day,2024-07-09,1,1.0
746455,2024,Cleveland Guardians,56,33,0.629,Detroit Tigers,43,48,0.473,Comerica Park,1,4,night,2024-07-09,0,0.25
746692,2024,Colorado Rockies,32,59,0.352,Cincinnati Reds,43,48,0.473,Great American Ball Park,1,4,night,2024-07-09,0,0.25
746771,2024,Minnesota Twins,52,39,0.571,Chicago White Sox,26,67,0.28,Guaranteed Rate Field,1,3,night,2024-07-09,0,0.3333333333333333
746208,2024,Texas Rangers,43,48,0.473,Los Angeles Angels,37,53,0.411,Angel Stadium,1,3,night,2024-07-09,0,0.3333333333333333
747181,2024,Atlanta Braves,50,39,0.562,Arizona Diamondbacks,45,46,0.495,Chase Field,1,4,night,2024-07-09,0,0.25
747014,2024,Chicago Cubs,43,49,0.467,Baltimore Orioles,57,34,0.626,Oriole Park at Camden Yards,1,3,night,2024-07-09,0,0.3333333333333333
746451,2024,Cleveland Guardians,57,33,0.633,Detroit Tigers,43,49,0.467,Comerica Park,2,4,night,2024-07-09,0,0.5
745557,2024,Los Angeles Dodgers,55,37,0.598,Philadelphia Phillies,59,32,0.648,Citizens Bank Park,1,3,night,2024-07-09,0,0.3333333333333333
745074,2024,New York Yankees,55,38,0.591,Tampa Bay Rays,45,46,0.495,Tropicana Field,1,3,night,2024-07-09,0,0.3333333333333333
746690,2024,Colorado Rockies,32,60,0.348,Cincinnati Reds,44,48,0.478,Great American Ball Park,2,4,night,2024-07-09,0,0.5
745803,2024,Washington Nationals,42,50,0.457,New York Mets,45,45,0.5,Citi Field,1,3,night,2024-07-09,0,0.3333333333333333
746937,2024,Oakland Athletics,34,59,0.366,Boston Red Sox,50,41,0.549,Fenway Park,1,3,night,2024-07-09,0,0.3333333333333333
746368,2024,Miami Marlins,32,59,0.352,Houston Astros,47,44,0.516,Minute Maid Park,1,3,night,2024-07-10,0,0.3333333333333333
745968,2024,Pittsburgh Pirates,44,47,0.484,Milwaukee Brewers,53,39,0.576,American Family Field,1,3,night,2024-07-10,0,0.3333333333333333
