gamePk,gameGuid,gameType,season,gameDate,officialDate,status,away_team_id,away_team_name,away_team_wins,away_team_losses,away_team_pct,away_score,away_isWinner,home_team_id,home_team_name,home_team_wins,home_team_losses,home_team_pct,home_score,home_isWinner,venue_id,venue_name,description,seriesDescription,seriesGameNumber,gamesInSeries,dayNight,scheduledInnings,isTie
745808,69ee2724-b890-4eff-96f2-6ee4e3c5cca3,R,2024,2024-06-26T23:10:00Z,2024-06-26,Final,147,New York Yankees,52,30,.634,2.0,False,121,New York Mets,39,39,.500,12.0,True,3289,Citi Field,,Regular Season,2,2,night,9,False
746777,abe58e0d-a0ef-4180-b35c-a6db6c744d91,R,2024,2024-06-27T00:10:00Z,2024-06-26,Final,119,Los Angeles Dodgers,51,31,.622,4.0,True,145,Chicago White Sox,21,61,.256,0.0,False,4,Guaranteed Rate Field,,Regular Season,3,3,night,9,False
747184,88d5c638-1f9d-4846-ba8a-2a8d271ab211,R,2024,2024-06-27T01:40:00Z,2024-06-26,Final,142,Minnesota Twins,44,36,.550,8.0,True,109,Arizona Diamondbacks,39,41,.488,3.0,False,15,Chase Field,,Regular Season,2,3,night,9,False
745325,10b3c0cd-1dd6-47b4-b8e6-f1592bfd2190,R,2024,2024-06-27T01:45:00Z,2024-06-26,Final,112,Chicago Cubs,37,44,.457,3.0,False,137,San Francisco Giants,39,42,.481,4.0,True,2395,Oracle Park,,Regular Season,3,4,night,9,False
747185,92e5aac1-7f87-41fa-a733-95193b4561a0,R,2024,2024-06-27T19:40:00Z,2024-06-27,Final,142,Minnesota Twins,45,36,.556,13.0,True,109,Arizona Diamondbacks,39,42,.481,6.0,False,15,Chase Field,,Regular Season,3,3,day,9,False
745324,25085eaa-ebd6-4e22-8764-41222a49c2d5,R,2024,2024-06-27T19:45:00Z,2024-06-27,Final,112,Chicago Cubs,38,44,.463,5.0,True,137,San Francisco Giants,39,43,.476,3.0,False,2395,Oracle Park,,Regular Season,4,4,day,9,False
746816,daffb338-f5bd-4aca-b337-1625ea8c0531,R,2024,2024-06-27T20:10:00Z,2024-06-27,Final,144,Atlanta Braves,44,35,.557,0.0,False,145,Chicago White Sox,22,61,.265,1.0,True,4,Guaranteed Rate Field,Makeup of 4/3 PPD,Regular Season,1,1,day,9,False
745565,08129455-e6de-4f8b-a1e5-a5578e4cd617,R,2024,2024-06-27T22:20:00Z,2024-06-27,Final,146,Miami Marlins,29,52,.358,7.0,True,143,Philadelphia Phillies,53,28,.654,4.0,False,2681,Citizens Bank Park,,Regular Season,1,4,night,9,False
747020,08a69bf0-7090-4edd-9485-6dc36ec584f5,R,2024,2024-06-27T22:35:00Z,2024-06-27,Final,140,Texas Rangers,37,44,.457,2.0,False,110,Baltimore Orioles,51,30,.630,11.0,True,2,Oriole Park at Camden Yards,,Regular Season,1,4,night,9,False
744919,a91393a3-2f73-41b4-993d-2f47a985c43e,R,2024,2024-06-27T23:07:00Z,2024-06-27,Final,147,New York Yankees,52,31,.627,2.0,False,141,Toronto Blue Jays,38,43,.469,9.0,True,14,Rogers Centre,,Regular Season,1,4,night,9,False
745162,c19b4bbc-472f-42d7-9b05-6829aeda2a49,R,2024,2024-06-27T23:45:00Z,2024-06-27,Final,113,Cincinnati Reds,38,43,.469,11.0,True,138,St. Louis Cardinals,41,39,.513,4.0,False,2889,Busch Stadium,,Regular Season,1,4,night,9,False
746288,3429bbe2-4afe-47d1-b7db-d477b0579643,R,2024,2024-06-28T00:10:00Z,2024-06-27,Final,114,Cleveland Guardians,51,28,.646,1.0,False,118,Kansas City Royals,45,38,.542,2.0,True,7,Kauffman Stadium,,Regular Season,1,4,night,9,False
746210,aad988d8-9dcf-48b1-8430-14e3d1b1a188,R,2024,2024-06-28T01:38:00Z,2024-06-27,Final,116,Detroit Tigers,37,44,.457,0.0,False,108,Los Angeles Angels,34,46,.425,5.0,True,1,Angel Stadium,,Regular Season,1,4,night,9,False
745560,7d6e08b2-06c4-4109-895d-c1c71c14b297,R,2024,2024-06-28T22:20:00Z,2024-06-28,Final,146,Miami Marlins,29,53,.354,0.0,False,143,Philadelphia Phillies,54,28,.659,2.0,True,2681,Citizens Bank Park,,Regular Season,2,4,night,9,False
745070,18f8d4d9-caf3-413f-9755-1c7daf805644,R,2024,2024-06-28T22:50:00Z,2024-06-28,Final,120,Washington Nationals,38,43,.469,1.0,False,139,Tampa Bay Rays,41,41,.500,3.0,True,12,Tropicana Field,,Regular Season,1,3,night,9,False
747017,12d30e6e-f083-448a-b15e-031ec92f8b0d,R,2024,2024-06-28T23:05:00Z,2024-06-28,Final,140,Texas Rangers,37,45,.451,1.0,False,110,Baltimore Orioles,52,30,.634,2.0,True,2,Oriole Park at Camden Yards,,Regular Season,2,4,night,9,False
744922,72d096c1-fb07-4ef3-aa69-75596ce60e18,R,2024,2024-06-28T23:07:00Z,2024-06-28,Final,147,New York Yankees,53,31,.631,16.0,True,141,Toronto Blue Jays,38,44,.463,5.0,False,14,Rogers Centre,,Regular Season,2,4,night,9,False
745804,b978bea7-b4b3-443f-8ffa-6a5ab482a9e6,R,2024,2024-06-28T23:10:00Z,2024-06-28,Final,117,Houston Astros,40,41,.494,2.0,False,121,New York Mets,40,39,.506,7.0,True,3289,Citi Field,,Regular Season,1,3,night,9,False
746939,de5fdb93-e2b4-4ff0-8207-eda5ee287a7e,R,2024,2024-06-28T23:10:00Z,2024-06-28,Final,135,San Diego Padres,45,41,.523,9.0,True,111,Boston Red Sox,43,39,.524,2.0,False,3,Fenway Park,,Regular Season,1,3,night,9,False
746776,2ede27f7-765f-4414-aa45-0eb7719f7eb5,R,2024,2024-06-28T23:10:00Z,2024-06-28,Final,115,Colorado Rockies,27,54,.333,3.0,False,145,Chicago White Sox,23,61,.274,5.0,True,4,Guaranteed Rate Field,,Regular Season,1,3,night,9,False
747105,c9776c7b-87dd-44f8-a5db-a6862a1198a8,R,2024,2024-06-28T23:20:00Z,2024-06-28,Final,134,Pittsburgh Pirates,39,42,.481,1.0,False,144,Atlanta Braves,45,35,.563,6.0,True,4705,Truist Park,,Regular Season,1,3,night,9,False
746292,4c9eee34-e525-4851-9e7a-9e5c02cf6ecd,R,2024,2024-06-29T00:10:00Z,2024-06-28,Final,114,Cleveland Guardians,51,29,.638,3.0,False,118,Kansas City Royals,46,38,.548,10.0,True,7,Kauffman Stadium,,Regular Season,2,4,night,9,False
745970,f1dbe109-2af7-4690-8e40-1e8f0cb2b28f,R,2024,2024-06-29T00:10:00Z,2024-06-28,Final,112,Chicago Cubs,38,45,.458,2.0,False,158,Milwaukee Brewers,49,33,.598,4.0,True,32,American Family Field,,Regular Season,1,3,night,9,False
745161,9af5c387-ab83-44da-ac44-0455103a61ac,R,2024,2024-06-29T00:15:00Z,2024-06-28,Final,113,Cincinnati Reds,38,44,.463,0.0,False,138,St. Louis Cardinals,42,39,.519,1.0,True,2889,Busch Stadium,,Regular Season,2,4,night,9,False
746214,07dba0fd-157f-4cc0-8545-615893e564ad,R,2024,2024-06-29T01:38:00Z,2024-06-28,Final,116,Detroit Tigers,37,45,.451,2.0,False,108,Los Angeles Angels,35,46,.432,5.0,True,1,Angel Stadium,,Regular Season,2,4,night,9,False
747183,e3313155-e809-4a54-8242-59d0761e63ca,R,2024,2024-06-29T01:40:00Z,2024-06-28,Final,133,Oakland Athletics,30,54,.357,9.0,True,109,Arizona Diamondbacks,39,43,.476,4.0,False,15,Chase Field,,Regular Season,1,3,night,9,False
745238,60410dd6-55ea-4798-ab14-1cc24b5339cf,R,2024,2024-06-29T01:40:00Z,2024-06-28,Final,142,Minnesota Twins,45,37,.549,2.0,False,136,Seattle Mariners,47,37,.560,3.0,True,680,T-Mobile Park,,Regular Season,1,3,night,9,False
745319,34757929-8527-4988-917e-68eb1422c01b,R,2024,2024-06-29T02:15:00Z,2024-06-28,Final,119,Los Angeles Dodgers,51,32,.614,3.0,False,137,San Francisco Giants,40,43,.482,5.0,True,2395,Oracle Park,,Regular Season,1,3,night,9,False
746778,366a38c2-79a7-4899-9578-164d4a963bec,R,2024,2024-06-29T18:10:00Z,2024-06-29,Final,115,Colorado Rockies,27,55,.329,3.0,False,145,Chicago White Sox,24,61,.282,11.0,True,4,Guaranteed Rate Field,,Regular Season,2,3,day,9,False
745159,f615a663-eb35-431a-9b82-53c5479a7e7c,R,2024,2024-06-29T18:15:00Z,2024-06-29,Final,113,Cincinnati Reds,39,44,.470,9.0,True,138,St. Louis Cardinals,42,40,.512,4.0,False,2889,Busch Stadium,,Regular Season,3,4,day,9,False
744921,5a0ac9c0-e729-4a4f-9a83-017ec25505de,R,2024,2024-06-29T19:07:00Z,2024-06-29,Final,147,New York Yankees,53,32,.624,3.0,False,141,Toronto Blue Jays,39,44,.470,9.0,True,14,Rogers Centre,,Regular Season,3,4,day,9,False
745559,c1b615b7-f1d7-46b9-919c-0adc0308cd03,R,2024,2024-06-29T20:05:00Z,2024-06-29,Final,146,Miami Marlins,30,53,.361,3.0,True,143,Philadelphia Phillies,54,29,.651,2.0,False,2681,Citizens Bank Park,,Regular Season,3,4,day,9,False
746289,461e744a-45f0-4059-9be5-2b04209311fd,R,2024,2024-06-29T20:10:00Z,2024-06-29,Final,114,Cleveland Guardians,52,29,.642,7.0,True,118,Kansas City Royals,46,39,.541,2.0,False,7,Kauffman Stadium,,Regular Season,3,4,day,9,False
745801,bb60c453-9706-4006-84f3-39e22ef256d2,R,2024,2024-06-29T20:10:00Z,2024-06-29,Final,117,Houston Astros,41,41,.500,9.0,True,121,New York Mets,40,40,.500,6.0,False,3289,Citi Field,,Regular Season,2,3,day,9,False
747186,cac3178c-b7cf-4d6a-afe4-a0c67a79f06c,R,2024,2024-06-29T20:10:00Z,2024-06-29,Final,133,Oakland Athletics,30,55,.353,0.0,False,109,Arizona Diamondbacks,40,43,.482,3.0,True,15,Chase Field,,Regular Season,2,3,day,9,False
746940,59f8693a-4a66-4fa2-98b1-3caef23f54ab,R,2024,2024-06-29T20:10:00Z,2024-06-29,Final,135,San Diego Padres,46,41,.529,11.0,True,111,Boston Red Sox,43,40,.518,1.0,False,3,Fenway Park,,Regular Season,2,3,day,9,False
745071,344ff20a-6d4b-471c-aeed-6758eb1ed743,R,2024,2024-06-29T20:10:00Z,2024-06-29,Final,120,Washington Nationals,39,43,.476,8.0,True,139,Tampa Bay Rays,41,42,.494,1.0,False,12,Tropicana Field,,Regular Season,2,3,day,9,False
747104,6afb0118-949f-46be-b572-c8cb425479e4,R,2024,2024-06-29T20:10:00Z,2024-06-29,Final,134,Pittsburgh Pirates,39,43,.476,1.0,False,144,Atlanta Braves,46,35,.568,2.0,True,4705,Truist Park,,Regular Season,2,3,day,9,False
745972,c5c4d6d0-2a40-4a1c-89fc-e53b747a5075,R,2024,2024-06-29T20:10:00Z,2024-06-29,Final,112,Chicago Cubs,39,45,.464,5.0,True,158,Milwaukee Brewers,49,34,.590,3.0,False,32,American Family Field,,Regular Season,2,3,day,9,False
745317,610ee817-694b-4d56-b2c8-83dda4d02667,R,2024,2024-06-29T23:15:00Z,2024-06-29,Final,119,Los Angeles Dodgers,52,32,.619,14.0,True,137,San Francisco Giants,40,44,.476,7.0,False,2395,Oracle Park,,Regular Season,2,3,day,9,False
747018,ac6cd8f0-5061-4513-9376-23a641d590b0,R,2024,2024-06-29T23:15:00Z,2024-06-29,Final,140,Texas Rangers,37,46,.446,5.0,False,110,Baltimore Orioles,53,30,.639,6.0,True,2,Oriole Park at Camden Yards,,Regular Season,3,4,night,9,False
746211,dc36186f-89b7-451f-8801-0eb563fbfae7,R,2024,2024-06-30T02:07:00Z,2024-06-29,Final,116,Detroit Tigers,37,46,.446,5.0,False,108,Los Angeles Angels,36,46,.439,6.0,True,1,Angel Stadium,,Regular Season,3,4,night,9,False
745239,dbc3af49-7e52-49c1-94d4-f3c828e709ca,R,2024,2024-06-30T02:10:00Z,2024-06-29,Final,142,Minnesota Twins,46,37,.554,5.0,True,136,Seattle Mariners,47,38,.553,1.0,False,680,T-Mobile Park,,Regular Season,2,3,night,9,False
747101,cdffd240-eb29-4ce8-81dd-06570f637521,R,2024,2024-06-30T15:35:00Z,2024-06-30,Final,134,Pittsburgh Pirates,40,43,.482,4.0,True,144,Atlanta Braves,46,36,.561,2.0,False,4705,Truist Park,,Regular Season,3,3,day,9,False
746938,251997da-131f-47c4-9637-b84204618abf,R,2024,2024-06-30T17:35:00Z,2024-06-30,Final,135,San Diego Padres,46,42,.523,1.0,False,111,Boston Red Sox,44,40,.524,4.0,True,3,Fenway Park,,Regular Season,3,3,day,9,False
745555,7728cd8e-4875-44b6-9514-fecfc3092c03,R,2024,2024-06-30T17:35:00Z,2024-06-30,Final,146,Miami Marlins,30,54,.357,6.0,False,143,Philadelphia Phillies,55,29,.655,7.0,True,2681,Citizens Bank Park,,Regular Season,4,4,day,9,False
744916,564dedcf-20d1-49f4-8eb3-97ee5762c7db,R,2024,2024-06-30T17:37:00Z,2024-06-30,Final,147,New York Yankees,54,32,.628,8.0,True,141,Toronto Blue Jays,39,45,.464,1.0,False,14,Rogers Centre,,Regular Season,4,4,day,9,False
745802,ad430e03-1493-4233-b9e1-198789062f47,R,2024,2024-06-30T17:40:00Z,2024-06-30,Final,117,Houston Astros,42,41,.506,10.0,True,121,New York Mets,40,41,.494,5.0,False,3289,Citi Field,,Regular Season,3,3,day,9,False
745072,7fb070d2-c193-40d2-90a0-024287695668,R,2024,2024-06-30T17:40:00Z,2024-06-30,Final,120,Washington Nationals,39,44,.470,0.0,False,139,Tampa Bay Rays,42,42,.500,5.0,True,12,Tropicana Field,,Regular Season,3,3,day,9,False
746290,5ecda73b-1cdb-4137-a231-4e3b0a973677,R,2024,2024-06-30T18:10:00Z,2024-06-30,Final,114,Cleveland Guardians,52,30,.634,2.0,False,118,Kansas City Royals,47,39,.547,6.0,True,7,Kauffman Stadium,,Regular Season,4,4,day,9,False
746779,7ffe04ad-0ed0-463b-b34f-c0c781f16b42,R,2024,2024-06-30T18:10:00Z,2024-06-30,Final,115,Colorado Rockies,28,55,.337,5.0,True,145,Chicago White Sox,24,62,.279,4.0,False,4,Guaranteed Rate Field,,Regular Season,3,3,day,9,False
745971,706075cb-4041-4529-a8fd-72bb2f7156a7,R,2024,2024-06-30T18:10:00Z,2024-06-30,Final,112,Chicago Cubs,39,46,.459,1.0,False,158,Milwaukee Brewers,50,34,.595,7.0,True,32,American Family Field,,Regular Season,3,3,day,9,False
745154,8b9e0aee-6c05-41bd-9183-743add3ce145,R,2024,2024-06-30T18:15:00Z,2024-06-30,Final,113,Cincinnati Reds,39,45,.464,0.0,False,138,St. Louis Cardinals,43,40,.518,2.0,True,2889,Busch Stadium,,Regular Season,4,4,day,9,False
745320,9aa8fb7e-37c1-4122-a792-6e579772c545,R,2024,2024-06-30T20:05:00Z,2024-06-30,Final,119,Los Angeles Dodgers,52,33,.612,4.0,False,137,San Francisco Giants,41,44,.482,10.0,True,2395,Oracle Park,,Regular Season,3,3,day,9,False
746209,ad1227e9-429a-4ea4-88b0-39c9c3761245,R,2024,2024-06-30T20:07:00Z,2024-06-30,Final,116,Detroit Tigers,38,46,.452,7.0,True,108,Los Angeles Angels,36,47,.434,6.0,False,1,Angel Stadium,,Regular Season,4,4,day,9,False
747182,16653842-081b-479d-92c8-3c459517b800,R,2024,2024-06-30T20:10:00Z,2024-06-30,Final,133,Oakland Athletics,30,56,.349,1.0,False,109,Arizona Diamondbacks,41,43,.488,5.0,True,15,Chase Field,,Regular Season,3,3,day,9,False
745243,e42cd026-0e8c-4344-906d-902a9a108cf9,R,2024,2024-06-30T20:10:00Z,2024-06-30,Final,142,Minnesota Twins,47,37,.560,5.0,True,136,Seattle Mariners,47,39,.547,3.0,False,680,T-Mobile Park,,Regular Season,3,3,day,9,False
747016,7377cfd4-bed6-48bf-a2eb-33b6dd47b383,R,2024,2024-06-30T23:10:00Z,2024-06-30,Final,140,Texas Rangers,38,46,.452,11.0,True,110,Baltimore Orioles,53,31,.631,2.0,False,2,Oriole Park at Camden Yards,,Regular Season,4,4,night,9,False
744914,31a910ca-2ab8-47bb-8655-183129f761af,R,2024,2024-07-01T19:07:00Z,2024-07-01,Final,117,Houston Astros,43,41,.512,3.0,True,141,Toronto Blue Jays,39,46,.459,1.0,False,14,Rogers Centre,,Regular Season,1,4,day,9,False
744840,1c044634-b551-4c6f-9368-460a59b9d608,R,2024,2024-07-01T22:45:00Z,2024-07-01,Final,121,New York Mets,41,41,.500,9.0,True,120,Washington Nationals,39,45,.464,7.0,False,3309,Nationals Park,,Regular Season,1,4,night,9,False
746535,85e62f26-1f42-4a9e-8e35-bcdb3272a467,R,2024,2024-07-02T00:40:00Z,2024-07-01,Final,158,Milwaukee Brewers,50,35,.588,7.0,False,115,Colorado Rockies,29,55,.345,8.0,True,19,Coors Field,,Regular Season,1,4,night,9,False
745482,06059159-94a2-49fc-9a47-5a4f8b01a807,R,2024,2024-07-02T22:40:00Z,2024-07-02,Final,138,St. Louis Cardinals,44,40,.524,7.0,True,134,Pittsburgh Pirates,40,44,.476,4.0,False,31,PNC Park,,Regular Season,1,3,night,9,False
746623,cc98b1a9-251b-483c-8797-275907ba5758,R,2024,2024-07-02T22:40:00Z,2024-07-02,Final,145,Chicago White Sox,24,63,.276,6.0,False,114,Cleveland Guardians,53,30,.639,7.0,True,5,Progressive Field,,Regular Season,1,3,night,9,False
746047,2df50405-6430-49ab-8e66-6a71950f9bb3,R,2024,2024-07-02T22:40:00Z,2024-07-02,Final,111,Boston Red Sox,45,40,.529,8.0,True,146,Miami Marlins,30,55,.353,3.0,False,4169,loanDepot park,,Regular Season,1,3,night,9,False
744838,14faf925-b6a4-423d-830d-2d658cadc479,R,2024,2024-07-02T22:45:00Z,2024-07-02,Final,121,New York Mets,42,41,.506,7.0,True,120,Washington Nationals,39,46,.459,2.0,False,3309,Nationals Park,,Regular Season,2,4,night,9,False
745730,84399155-1f22-43a0-8c24-8164ba6f0284,R,2024,2024-07-02T23:05:00Z,2024-07-02,Final,113,Cincinnati Reds,40,45,.471,5.0,True,147,New York Yankees,54,33,.621,4.0,False,3313,Yankee Stadium,,Regular Season,1,3,night,9,False
744913,858d2840-6492-4864-98ea-ce2c90a88f7e,R,2024,2024-07-02T23:07:00Z,2024-07-02,Final,117,Houston Astros,43,42,.506,6.0,False,141,Toronto Blue Jays,40,46,.465,7.0,True,14,Rogers Centre,,Regular Season,2,4,night,9,False
747102,2b81286e-b865-41a6-bb8c-6d1e60fbb608,R,2024,2024-07-02T23:20:00Z,2024-07-02,Final,137,San Francisco Giants,42,44,.488,5.0,True,144,Atlanta Braves,46,37,.554,3.0,False,4705,Truist Park,,Regular Season,1,3,night,9,False
745886,367ab7ed-aa1a-4604-ad47-a8acf195e456,R,2024,2024-07-02T23:40:00Z,2024-07-02,Final,116,Detroit Tigers,38,47,.447,3.0,False,142,Minnesota Twins,48,37,.565,5.0,True,3312,Target Field,,Regular Season,1,3,night,9,False
744999,2860a39b-d6e3-413f-a461-415b226ce38d,R,2024,2024-07-03T00:05:00Z,2024-07-02,Final,135,San Diego Padres,46,43,.517,0.0,False,140,Texas Rangers,39,46,.459,7.0,True,5325,Globe Life Field,,Regular Season,1,3,night,9,False
746860,64de2b41-f098-458d-9363-37472dbcfe25,R,2024,2024-07-03T00:05:00Z,2024-07-02,Final,143,Philadelphia Phillies,56,29,.659,6.0,True,112,Chicago Cubs,39,47,.453,4.0,False,17,Wrigley Field,,Regular Season,1,3,night,9,False
746282,876f31aa-f038-49a2-93d3-3df8fcf6d0f8,R,2024,2024-07-03T00:10:00Z,2024-07-02,Final,139,Tampa Bay Rays,43,42,.506,5.0,True,118,Kansas City Royals,47,40,.540,1.0,False,7,Kauffman Stadium,,Regular Season,1,3,night,9,False
746537,3dc77989-8139-4b4c-84bb-4544ea569d9d,R,2024,2024-07-03T00:40:00Z,2024-07-02,Final,158,Milwaukee Brewers,51,35,.593,4.0,True,115,Colorado Rockies,29,56,.341,3.0,False,19,Coors Field,,Regular Season,2,4,night,9,False
745647,e70b839f-47e0-4309-9c15-9afb8a2a20ea,R,2024,2024-07-03T01:40:00Z,2024-07-02,Final,108,Los Angeles Angels,36,48,.429,5.0,False,133,Oakland Athletics,31,56,.356,7.0,True,10,Oakland Coliseum,,Regular Season,1,3,night,9,False
745240,96960054-2ce6-4cce-9475-7fd7f1984bd0,R,2024,2024-07-03T01:40:00Z,2024-07-02,Final,110,Baltimore Orioles,54,31,.635,2.0,True,136,Seattle Mariners,47,40,.540,0.0,False,680,T-Mobile Park,,Regular Season,1,3,night,9,False
746133,d34d8ecf-00cb-4b45-a96e-174b0df4b6b0,R,2024,2024-07-03T02:10:00Z,2024-07-02,Final,109,Arizona Diamondbacks,41,44,.482,5.0,False,119,Los Angeles Dodgers,53,33,.616,6.0,True,22,Dodger Stadium,,Regular Season,1,3,night,9,False
745487,e9b62618-bf1b-44cd-81d8-972fa5faf417,R,2024,2024-07-03T22:40:00Z,2024-07-03,Final,138,St. Louis Cardinals,44,41,.518,4.0,False,134,Pittsburgh Pirates,41,44,.482,5.0,True,31,PNC Park,,Regular Season,2,3,night,9,False
746617,77610859-b260-45e1-a66c-97973612ce97,R,2024,2024-07-03T22:40:00Z,2024-07-03,Final,145,Chicago White Sox,25,63,.284,8.0,True,114,Cleveland Guardians,53,31,.631,2.0,False,5,Progressive Field,,Regular Season,2,3,night,9,False
746045,78abf04b-9235-4035-919b-daa8a9a96213,R,2024,2024-07-03T22:40:00Z,2024-07-03,Final,111,Boston Red Sox,46,40,.535,7.0,True,146,Miami Marlins,30,56,.349,2.0,False,4169,loanDepot park,,Regular Season,2,3,night,9,False
744837,0fba3f75-d6c6-476c-989e-031b1fb42ee0,R,2024,2024-07-03T22:45:00Z,2024-07-03,Final,121,New York Mets,42,42,.500,5.0,False,120,Washington Nationals,40,46,.465,7.0,True,3309,Nationals Park,,Regular Season,3,4,night,9,False
745728,538e7d2f-f1b8-4b28-8949-4de1683fa897,R,2024,2024-07-03T23:05:00Z,2024-07-03,Final,113,Cincinnati Reds,41,45,.477,3.0,True,147,New York Yankees,54,34,.614,2.0,False,3313,Yankee Stadium,,Regular Season,2,3,night,9,False
744915,7a773196-9934-46a0-a517-e077b980f747,R,2024,2024-07-03T23:07:00Z,2024-07-03,Final,117,Houston Astros,44,42,.512,9.0,True,141,Toronto Blue Jays,40,47,.460,2.0,False,14,Rogers Centre,,Regular Season,3,4,night,9,False
747100,8ceed5ac-4891-4aa8-84c6-fb027b217011,R,2024,2024-07-03T23:20:00Z,2024-07-03,Final,137,San Francisco Giants,42,45,.483,1.0,False,144,Atlanta Braves,47,37,.560,3.0,True,4705,Truist Park,,Regular Season,2,3,night,9,False
744998,9a092c3f-fe9d-42e5-900d-ffa39de9a780,R,2024,2024-07-04T00:05:00Z,2024-07-03,Final,135,San Diego Padres,47,43,.522,6.0,True,140,Texas Rangers,39,47,.453,4.0,False,5325,Globe Life Field,,Regular Season,2,3,night,9,False
746858,077ab882-2355-432a-9e53-e4cf6271f8aa,R,2024,2024-07-04T00:05:00Z,2024-07-03,Final,143,Philadelphia Phillies,57,29,.663,5.0,True,112,Chicago Cubs,39,48,.448,3.0,False,17,Wrigley Field,,Regular Season,2,3,night,9,False
746283,dd8ef297-2cb5-40d4-9b74-d80bddd42238,R,2024,2024-07-04T00:10:00Z,2024-07-03,Final,139,Tampa Bay Rays,43,43,.500,2.0,False,118,Kansas City Royals,48,40,.545,4.0,True,7,Kauffman Stadium,,Regular Season,2,3,night,9,False
745888,ac255722-80a9-434f-975c-35a3a4b5068a,R,2024,2024-07-04T00:10:00Z,2024-07-03,Final,116,Detroit Tigers,39,47,.453,9.0,True,142,Minnesota Twins,48,38,.558,2.0,False,3312,Target Field,,Regular Season,2,3,night,9,False
746534,6eff8389-2711-499c-b4f6-4959a492e668,R,2024,2024-07-04T00:40:00Z,2024-07-03,Final,158,Milwaukee Brewers,52,35,.598,3.0,True,115,Colorado Rockies,29,57,.337,0.0,False,19,Coors Field,,Regular Season,3,4,night,9,False
745643,043cda18-a87f-4bfb-95d1-9b0666ccd44f,R,2024,2024-07-04T01:40:00Z,2024-07-03,Final,108,Los Angeles Angels,36,49,.424,0.0,False,133,Oakland Athletics,32,56,.364,5.0,True,10,Oakland Coliseum,,Regular Season,2,3,night,9,False
746128,a4455fb2-f023-47fc-9a3d-637bcbd9ec8b,R,2024,2024-07-04T02:10:00Z,2024-07-03,Final,109,Arizona Diamondbacks,42,44,.488,12.0,True,119,Los Angeles Dodgers,53,34,.609,4.0,False,22,Dodger Stadium,,Regular Season,2,3,night,9,False
745234,04e648d0-1086-4100-9082-8c1f77d67921,R,2024,2024-07-04T02:10:00Z,2024-07-03,Final,110,Baltimore Orioles,55,31,.640,4.0,True,136,Seattle Mariners,47,41,.534,1.0,False,680,T-Mobile Park,,Regular Season,2,3,night,9,False
744834,87dd48ad-ba47-49b7-90a8-6b7c72464025,R,2024,2024-07-04T15:05:00Z,2024-07-04,Final,121,New York Mets,42,43,.494,0.0,False,120,Washington Nationals,41,46,.471,1.0,True,3309,Nationals Park,,Regular Season,4,4,day,9,False
745484,b4696236-acb7-4807-8c76-7bf941bca775,R,2024,2024-07-04T16:35:00Z,2024-07-04,Final,138,St. Louis Cardinals,45,41,.523,3.0,True,134,Pittsburgh Pirates,41,45,.477,2.0,False,31,PNC Park,,Regular Season,3,3,day,9,False
745726,811ddc4e-98c7-4d33-b6a6-1a94fee3de77,R,2024,2024-07-04T17:05:00Z,2024-07-04,Final,113,Cincinnati Reds,42,45,.483,8.0,True,147,New York Yankees,54,35,.607,4.0,False,3313,Yankee Stadium,,Regular Season,3,3,day,9,False
744912,e9827f71-067b-40e7-8b1f-4d57af49cb53,R,2024,2024-07-04T17:07:00Z,2024-07-04,Final,117,Houston Astros,45,42,.517,5.0,True,141,Toronto Blue Jays,40,48,.455,3.0,False,14,Rogers Centre,,Regular Season,4,4,day,9,False
745890,1f26efb0-a328-4553-89a4-ab22de2d9bd9,R,2024,2024-07-04T17:10:00Z,2024-07-04,Completed Early,116,Detroit Tigers,39,48,.448,3.0,False,142,Minnesota Twins,49,38,.563,12.0,True,3312,Target Field,,Regular Season,3,3,day,9,False
746619,fc5028cb-cd93-4892-8365-90ca95444d89,R,2024,2024-07-04T17:10:00Z,2024-07-04,Final,145,Chicago White Sox,25,64,.281,4.0,False,114,Cleveland Guardians,54,31,.635,8.0,True,5,Progressive Field,,Regular Season,3,3,day,9,False
746043,2d6c78ac-205a-49bd-b056-65e0fd8ddbbb,R,2024,2024-07-04T17:10:00Z,2024-07-04,Final,111,Boston Red Sox,47,40,.540,6.0,True,146,Miami Marlins,30,57,.345,5.0,False,4169,loanDepot park,,Regular Season,3,3,day,9,False
746857,0dd64d21-14c7-4914-aee3-e6c99694de1a,R,2024,2024-07-04T18:20:00Z,2024-07-04,Final,143,Philadelphia Phillies,57,30,.655,2.0,False,112,Chicago Cubs,40,48,.455,10.0,True,17,Wrigley Field,,Regular Season,3,3,day,9,False
744996,7c7a1a64-dd69-4f8d-8bef-ebbb9ecb8dec,R,2024,2024-07-04T18:35:00Z,2024-07-04,Final,135,San Diego Padres,48,43,.527,3.0,True,140,Texas Rangers,39,48,.448,1.0,False,5325,Globe Life Field,,Regular Season,3,3,day,9,False
745641,0df575d4-e47e-4d0d-976c-b233edace761,R,2024,2024-07-04T20:07:00Z,2024-07-04,Final,108,Los Angeles Angels,36,50,.419,0.0,False,133,Oakland Athletics,33,56,.371,5.0,True,10,Oakland Coliseum,,Regular Season,3,3,day,9,False
