away_team_wins,away_team_losses,away_team_pct,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,is_last_game_of_series,series_progress,home_avg_last_5,home_ops_last_5,home_hr_rate_last_5,home_strikeout_rate_last_5,home_walk_rate_last_5,home_stolen_success_last_5,away_avg_last_5,away_ops_last_5,away_hr_rate_last_5,away_strikeout_rate_last_5,away_walk_rate_last_5,away_stolen_success_last_5,home_batting_player_avg,home_batting_player_OPS,home_batting_player_K_rate,home_batting_player_BB_rate,home_batting_player_productive_outs,home_batting_player_homeRuns,home_batting_player_hits,home_batting_player_rbi,home_batting_player_doubles,home_batting_player_triples,home_batting_player_singles,away_batting_player_avg,away_batting_player_OPS,away_batting_player_K_rate,away_batting_player_BB_rate,away_batting_player_productive_outs,away_batting_player_homeRuns,away_batting_player_hits,away_batting_player_rbi,away_batting_player_doubles,away_batting_player_triples,away_batting_player_singles,home_team_name,home_ip_last_5,home_runs_allowed_last_5,home_er_last_5,home_so_last_5,home_bb_last_5,home_hr_allowed_last_5,away_team_name,away_ip_last_5,away_runs_allowed_last_5,away_er_last_5,away_so_last_5,away_bb_last_5,away_hr_allowed_last_5,home_pitching_player_ERA,home_pitching_player_WHIP,home_pitching_player_K_per9,home_pitching_player_BB_per9,home_pitching_player_HR_per9,home_pitching_player_pitches_per_inning,home_pitching_player_strike_to_ball_ratio,away_pitching_player_ERA,away_pitching_player_WHIP,away_pitching_player_K_per9,away_pitching_player_BB_per9,away_pitching_player_HR_per9,away_pitching_player_pitches_per_inning,away_pitching_player_strike_to_ball_ratio,target
0,2,0.0,2,0,1.0,Globe Life Field,2,3,night,0,0.6666666666666666,0.235,0.812,2.0,10.0,6.0,0.75,0.182,0.633,0.0,8.0,5.0,0.75,0.3925925925925926,1.1574074074074074,0.1444444444444444,0.0944444444444444,1,3,16,11,3,0,10,0.1851851851851851,0.5555555555555556,0.2333333333333333,0.1333333333333333,0,1,5,2,0,0,4,Texas Rangers,10.0,3.0,3.0,8.0,5.0,0.0,Chicago Cubs,9.2,4.0,3.0,10.0,6.0,2.0,0.72,0.76,5.76,2.16,0.36,12.64,1.5611904761904762,11.8125,4.054166666666667,7.697727272727272,4.125,2.625,30.524242424242424,1.846551724137931,1
2,1,0.667,2,3,0.4,Petco Park,3,4,day,0,0.75,0.25475,0.6805,1.0,6.5,3.25,0.8,0.2975,0.7935,1.5,8.5,1.5,0.8,0.2409090909090909,0.8818181818181817,0.2458333333333333,0.1833333333333333,0,2,7,6,1,0,4,0.24,0.7583333333333333,0.285,0.1,2,2,9,9,2,0,5,San Diego Padres,9.0,7.0,6.5,8.25,4.5,1.0,San Francisco Giants,8.5,4.5,4.5,6.0,1.5,1.5,108.85714285714286,14.19047619047619,24.085714285714285,18.857142857142858,36.0,83.53333333333333,2.376923076923077,24.40909090909091,3.2206060606060603,8.296363636363637,14.26909090909091,10.636363636363637,33.4369696969697,1.5245670995670997,0
3,0,1.0,0,3,0.0,Minute Maid Park,3,4,night,0,0.75,0.312,0.764,0.5,6.5,4.0,0.8,0.272,0.8294999999999999,1.0,9.5,7.0,0.8,0.1203703703703703,0.4074074074074074,0.1759259259259259,0.0555555555555555,0,0,4,2,2,0,2,0.2481481481481481,0.8203703703703703,0.3,0.1333333333333333,0,3,8,4,0,0,5,Houston Astros,9.0,6.0,5.0,9.5,7.0,1.0,New York Yankees,9.0,2.5,2.5,6.5,4.0,0.5,6.0,1.4166666666666667,10.875,5.25,4.5,18.5,1.4041666666666668,0.0,0.3333333333333333,5.0,1.0,0.0,12.611111111111107,2.1829457364341085,0
1,2,0.333,2,1,0.667,Chase Field,3,4,night,0,0.75,0.4355,1.093,2.0,5.5,3.5,0.6666666666666666,0.154,0.4805,0.5,8.5,1.5,0.7142857142857143,0.2685185185185185,0.8518518518518519,0.135,0.25,0,2,8,4,1,0,5,0.3685185185185184,1.0462962962962965,0.2111111111111111,0.1555555555555555,1,2,10,9,1,1,6,Arizona Diamondbacks,9.0,2.0,2.0,8.5,1.5,0.5,Colorado Rockies,8.0,11.5,11.5,5.5,3.5,2.0,8.8125,1.6666666666666667,7.5,7.125,1.3125,17.75,1.8230502136752136,1.4285714285714286,4.690476190476191,4.071428571428572,37.07142857142858,0.7142857142857143,49.11111111111112,1.428221288515406,1
1,2,0.333,3,2,0.6,Dodger Stadium,3,4,night,0,0.75,0.2809999999999999,0.78325,1.75,8.75,5.25,0.5,0.12,0.358,0.5,10.0,1.5,0.6,0.3277777777777778,0.8129629629629629,0.3037037037037037,0.0777777777777777,0,1,14,5,1,0,12,0.1866666666666666,0.4766666666666667,0.2233333333333333,0.04,1,0,7,5,2,0,5,Los Angeles Dodgers,9.0,5.25,5.0,8.5,3.25,0.5,St. Louis Cardinals,8.0,6.5,6.5,9.5,3.0,3.0,30.0,5.218181818181818,20.045454545454547,22.5,0.0,37.17575757575758,2.311001317523057,6.0,1.9583333333333333,13.875,3.375,1.5,21.33333333333333,1.705335944919278,1
1,2,0.333,2,1,0.667,T-Mobile Park,3,4,night,0,0.75,0.2145,0.681,1.5,11.5,1.5,0.8,0.253,0.755,1.0,10.0,2.5,0.6666666666666666,0.15,0.3454545454545454,0.2590909090909091,0.0454545454545454,0,0,7,4,0,0,7,0.2616666666666666,0.69,0.2848484848484848,0.1363636363636363,0,0,7,3,2,0,5,Seattle Mariners,9.0,3.0,3.0,10.0,2.5,1.0,Boston Red Sox,8.5,2.5,2.5,11.5,1.5,1.5,9.257142857142856,6.342857142857143,11.057142857142855,20.057142857142857,0.0,35.2,1.7495238095238093,18.0,4.533333333333333,11.1,2.1,0.0,44.2,1.6645758661887695,1
1,2,0.333,2,1,0.667,Oriole Park at Camden Yards,3,3,day,1,1.0,0.3205,0.9795,2.0,5.5,4.0,0.75,0.1215,0.4545,1.0,13.5,2.0,0.8333333333333334,0.0902777777777777,0.3333333333333333,0.2291666666666666,0.1319444444444444,0,0,3,1,0,0,3,0.2222222222222222,0.5648148148148148,0.2407407407407407,0.037037037037037,0,1,6,3,0,0,5,Baltimore Orioles,9.0,3.5,3.0,13.5,2.0,1.0,Los Angeles Angels,8.0,12.0,10.5,5.5,4.0,2.0,1.125,0.7083333333333334,4.875,2.25,0.375,12.416666666666666,1.619047619047619,0.6,0.6666666666666666,6.2,3.8,0.0,13.644444444444446,2.092592592592593,1
2,1,0.667,1,2,0.333,Citizens Bank Park,3,3,day,1,1.0,0.1716666666666666,0.521,1.0,11.333333333333334,3.6666666666666665,1.0,0.3426666666666667,0.943,1.3333333333333333,8.333333333333334,4.333333333333333,1.0,0.2348484848484848,0.6742424242424243,0.2803030303030303,0.1136363636363636,0,1,9,4,0,0,8,0.25,0.725,0.3916666666666666,0.025,0,1,7,4,2,0,4,Philadelphia Phillies,9.0,10.0,9.666666666666666,8.333333333333334,4.333333333333333,1.3333333333333333,Atlanta Braves,9.0,3.333333333333333,3.333333333333333,11.333333333333334,3.6666666666666665,1.0,8.4,2.8000000000000003,24.6,0.3,0.3,30.6,2.1278571428571427,16.63235294117647,2.593137254901961,7.588235294117647,12.132352941176473,0.4411764705882353,23.818627450980397,2.0310185185185183,0
1,2,0.333,2,1,0.667,Great American Ball Park,3,3,day,1,1.0,0.294,0.9025,2.0,8.5,2.5,0.8333333333333334,0.221,0.594,1.0,11.5,3.0,0.8571428571428571,0.3633333333333333,1.0066666666666666,0.155,0.0699999999999999,0,2,14,6,3,1,8,0.2962962962962963,0.9277777777777776,0.1777777777777777,0.1,2,2,9,5,2,0,5,Cincinnati Reds,9.0,4.5,4.5,11.5,3.0,1.0,Washington Nationals,8.5,7.0,7.0,8.5,2.5,2.0,2.88,0.8800000000000001,8.28,2.16,2.16,15.6,2.124185823754789,28.08,4.36,6.840000000000001,2.52,18.0,31.8,2.2205882352941178,1
2,2,0.5,2,2,0.5,Tropicana Field,4,4,day,1,1.0,0.268,0.7473333333333333,1.0,8.0,3.0,0.8,0.2073333333333333,0.753,1.3333333333333333,8.0,3.6666666666666665,0.8333333333333334,0.0763888888888888,0.3680555555555555,0.1458333333333333,0.0486111111111111,0,2,3,2,0,0,1,0.2796296296296296,0.8907407407407406,0.2,0.1833333333333333,0,2,10,8,1,0,7,Tampa Bay Rays,9.0,3.6666666666666665,3.6666666666666665,8.0,3.6666666666666665,1.3333333333333333,Toronto Blue Jays,8.333333333333334,5.0,4.666666666666667,8.0,3.0,1.0,9.0,2.775,10.8,13.275,0.9,23.975,1.5009615384615385,2.798780487804878,0.7052845528455285,3.292682926829269,3.0,2.798780487804878,22.1239837398374,1.938095238095238,0
4,0,1.0,0,4,0.0,loanDepot park,4,4,day,1,1.0,0.2103333333333333,0.5499999999999999,0.0,9.0,3.333333333333333,0.5,0.246,0.798,1.0,11.666666666666666,6.333333333333333,0.6666666666666666,0.2257575757575757,0.9348484848484848,0.2909090909090909,0.0727272727272727,0,3,7,7,1,0,3,0.3333333333333333,0.8516666666666668,0.25,0.16,2,1,11,9,0,1,9,Miami Marlins,10.0,7.333333333333333,6.666666666666667,11.666666666666666,6.333333333333333,1.0,Pittsburgh Pirates,10.0,3.333333333333333,3.0,9.0,3.333333333333333,0.0,4.65,1.8166666666666669,15.6,6.9,0.75,22.133333333333336,1.922854922854923,3.75,0.75,13.5,1.875,2.25,13.791666666666666,2.6596119929453264,0
3,0,1.0,0,3,0.0,Citi Field,3,3,day,1,1.0,0.0913333333333333,0.3813333333333333,1.6666666666666667,8.666666666666666,2.0,0.75,0.2676666666666666,0.7010000000000001,1.0,8.666666666666666,2.333333333333333,0.6666666666666666,0.2222222222222222,0.537037037037037,0.1944444444444444,0.0555555555555555,0,0,7,1,2,0,5,0.24,0.6950000000000001,0.3,0.125,0,0,9,4,4,0,5,New York Mets,9.0,4.333333333333333,3.333333333333333,8.666666666666666,2.333333333333333,1.0,Milwaukee Brewers,9.0,2.6666666666666665,2.6666666666666665,8.666666666666666,2.0,1.6666666666666667,2.0625,1.4583333333333337,12.75,5.4375,0.0,18.541666666666664,1.7359943977591037,0.6,0.6888888888888888,8.200000000000001,1.2,0.0,13.377777777777778,2.9545454545454546,0
2,1,0.667,1,2,0.333,Kauffman Stadium,3,3,day,1,1.0,0.161,0.4985,0.5,9.5,2.0,1.0,0.258,0.7184999999999999,0.5,9.0,4.0,0.6666666666666666,0.3152777777777777,1.0958333333333334,0.1319444444444444,0.0652777777777777,0,5,14,10,2,1,6,0.1212121212121212,0.4015151515151514,0.3409090909090909,0.0454545454545454,0,0,4,0,3,0,1,Kansas City Royals,9.0,4.5,4.5,9.0,4.0,0.5,Minnesota Twins,9.0,1.0,1.0,9.5,2.0,0.5,0.0,0.8571428571428571,10.285714285714286,3.4285714285714284,0.0,15.0,1.8298319327731087,15.49090909090909,2.7848484848484847,8.536363636363635,4.036363636363636,7.309090909090909,23.203030303030303,1.8107936507936508,0
3,0,1.0,0,3,0.0,Guaranteed Rate Field,3,3,day,1,1.0,0.1455,0.3944999999999999,1.5,9.0,2.0,0.8571428571428571,0.2175,0.5505,1.0,7.0,2.5,1.0,0.1416666666666666,0.5333333333333333,0.3636363636363636,0.0909090909090909,0,2,5,2,1,0,2,0.2651515151515151,0.7454545454545454,0.2722222222222222,0.1416666666666666,0,2,8,3,0,0,6,Chicago White Sox,9.5,4.0,3.5,7.0,2.5,1.0,Detroit Tigers,9.5,3.0,3.0,9.0,2.0,1.5,8.214285714285714,6.238095238095238,22.75,24.357142857142858,0.7142857142857143,44.83730158730159,4.038777499303815,2.625,0.6666666666666666,10.806818181818182,2.25,2.625,19.193181818181817,1.725,0
4,0,1.0,0,4,0.0,Minute Maid Park,4,4,day,1,1.0,0.2863333333333333,0.7159999999999999,0.3333333333333333,6.333333333333333,3.333333333333333,0.8,0.272,0.8356666666666666,1.6666666666666667,10.0,6.333333333333333,0.8888888888888888,0.3484848484848484,0.8287878787878789,0.2712121212121212,0.0363636363636363,0,1,12,3,2,0,9,0.2611111111111111,0.6222222222222222,0.3166666666666666,0.05,1,0,10,4,2,0,8,Houston Astros,9.0,5.666666666666667,4.666666666666667,10.0,6.333333333333333,1.6666666666666667,New York Yankees,9.0,2.6666666666666665,1.6666666666666667,6.333333333333333,3.333333333333333,0.3333333333333333,3.548076923076923,1.541083916083916,17.50437062937063,2.6826923076923075,0.0,21.04195804195804,1.8125,1.0588235294117647,1.674509803921569,14.364705882352942,3.6,0.3529411764705882,20.141176470588235,2.757936507936508,0
1,2,0.333,2,1,0.667,Globe Life Field,3,3,day,1,1.0,0.284,0.914,2.5,8.0,5.0,0.7,0.1795,0.6034999999999999,0.5,8.0,3.5,0.7272727272727273,0.1933333333333333,0.5783333333333334,0.29,0.095,0,0,8,5,1,2,5,0.2424242424242424,0.7136363636363637,0.1136363636363636,0.1515151515151515,0,1,12,9,2,0,9,Texas Rangers,9.5,2.5,2.5,8.0,3.5,0.5,Chicago Cubs,8.6,7.5,7.0,8.0,5.0,2.5,38.8125,9.11547619047619,4.639285714285714,31.34464285714285,0.5625,67.4922619047619,1.367171717171717,0.9,1.1,13.5,3.15,0.0,17.25,1.7,1
3,1,0.75,1,3,0.25,Oakland Coliseum,4,4,day,1,1.0,0.1726666666666666,0.4866666666666666,0.6666666666666666,10.666666666666666,3.0,0.6666666666666666,0.3073333333333333,0.8953333333333333,0.6666666666666666,7.333333333333333,4.666666666666667,0.7777777777777778,0.287037037037037,0.8148148148148148,0.1583333333333333,0.175,1,0,9,4,1,2,6,0.1925925925925926,0.5333333333333333,0.1333333333333333,0.0555555555555555,0,0,7,2,0,1,6,Oakland Athletics,9.0,8.666666666666666,7.666666666666667,7.333333333333333,4.666666666666667,0.6666666666666666,Cleveland Guardians,9.0,2.333333333333333,2.333333333333333,10.666666666666666,3.0,0.6666666666666666,11.25,5.642857142857142,34.714285714285715,2.571428571428571,0.0,51.89285714285714,1.9523809523809523,3.6,1.6,8.1,4.95,0.0,15.95,1.46875,0
1,3,0.25,3,1,0.75,Chase Field,4,4,day,1,1.0,0.415,1.0786666666666669,2.0,5.333333333333333,5.333333333333333,0.875,0.1746666666666666,0.5466666666666667,1.0,8.666666666666666,3.0,0.7142857142857143,0.1666666666666666,0.5166666666666666,0.1916666666666666,0.0583333333333333,0,1,5,4,1,0,3,0.2685185185185185,0.574074074074074,0.2592592592592593,0.0,0,0,8,1,0,0,8,Arizona Diamondbacks,9.0,4.333333333333333,4.333333333333333,8.666666666666666,3.0,1.0,Colorado Rockies,8.333333333333334,9.0,9.0,5.333333333333333,5.333333333333333,2.0,0.45,0.875,9.45,0.0,0.0,14.35,1.9168956043956045,1.7999999999999998,0.4666666666666666,6.9,1.2,0.6,12.4,2.074786324786325,1
2,2,0.5,2,2,0.5,T-Mobile Park,4,4,day,1,1.0,0.2076666666666666,0.636,1.0,11.666666666666666,1.6666666666666667,0.7142857142857143,0.2386666666666666,0.6996666666666668,0.6666666666666666,11.0,2.6666666666666665,0.7142857142857143,0.125,0.3,0.2878787878787878,0.0909090909090909,0,0,4,1,1,0,3,0.3,0.8500000000000001,0.2111111111111111,0.0833333333333333,0,2,10,5,0,0,8,Seattle Mariners,9.333333333333334,3.0,2.6666666666666665,11.0,2.6666666666666665,0.6666666666666666,Boston Red Sox,8.700000000000001,3.0,2.0,11.666666666666666,1.6666666666666667,1.0,4.05,1.525,6.074999999999999,3.15,0.9,16.925,2.328842940685046,0.45,1.65,6.921428571428572,11.25,0.0,25.835714285714285,2.2,0
2,2,0.5,3,3,0.5,Petco Park,4,4,day,1,1.0,0.2584,0.7008,1.2,7.2,3.6,0.6666666666666666,0.2966666666666667,0.806,1.6666666666666667,9.0,2.0,0.625,0.3515151515151515,0.9787878787878788,0.1208333333333333,0.1374999999999999,0,2,16,12,6,0,8,0.1287878787878787,0.5106060606060606,0.1909090909090909,0.1636363636363636,0,1,5,4,1,0,3,San Diego Padres,9.0,7.4,6.8,8.6,4.2,1.2,San Francisco Giants,8.666666666666666,5.0,5.0,7.333333333333333,2.6666666666666665,1.6666666666666667,2.625,1.2291666666666667,7.125,4.6875,0.5625,14.666666666666666,1.3300377468060396,8.1,2.166666666666667,6.9,3.6,1.8,17.833333333333336,2.246743295019157,1
1,3,0.25,4,2,0.667,Dodger Stadium,4,4,day,1,1.0,0.2852,0.7988,1.6,9.8,5.0,0.5,0.134,0.3836666666666666,0.3333333333333333,10.0,1.6666666666666667,0.5,0.3409090909090909,0.9696969696969696,0.1666666666666666,0.0984848484848484,0,2,8,5,2,0,4,0.2388888888888888,0.5962962962962962,0.3166666666666666,0.0833333333333333,1,0,8,4,1,0,7,Los Angeles Dodgers,9.2,5.4,4.8,8.8,3.0,0.4,St. Louis Cardinals,8.666666666666666,6.0,6.0,11.0,3.333333333333333,2.333333333333333,1.35,1.025,15.075,4.95,0.0,19.625,1.9273809523809524,16.22326203208556,4.547682709447416,25.868983957219253,14.177807486631016,13.295454545454543,49.42513368983957,1.5678571428571428,1
3,1,0.75,0,4,0.0,Guaranteed Rate Field,1,2,day,0,0.5,0.1576666666666666,0.4606666666666666,1.6666666666666667,9.666666666666666,1.6666666666666667,0.3333333333333333,0.3395,0.94325,1.25,9.75,3.5,0.3333333333333333,0.1111111111111111,0.3796296296296296,0.3611111111111111,0.1018518518518518,0,0,3,0,1,0,2,0.3185185185185185,0.9537037037037036,0.1055555555555555,0.1222222222222222,0,1,11,8,5,0,5,Chicago White Sox,9.333333333333334,3.6666666666666665,3.333333333333333,9.0,3.0,1.3333333333333333,Atlanta Braves,8.75,3.75,3.75,10.75,3.5,1.0,40.75609756097561,5.10569105691057,12.439024390243905,11.817073170731708,18.0,36.27967479674797,1.660164835164835,0.0,0.6538461538461539,17.916083916083917,4.153846153846154,0.0,17.863636363636363,2.000490196078432,0
1,4,0.2,2,2,0.5,Wrigley Field,1,3,day,0,0.3333333333333333,0.1956666666666666,0.6349999999999999,0.6666666666666666,7.333333333333333,5.333333333333333,0.25,0.18725,0.5715,0.75,8.75,2.25,0.3333333333333333,0.2666666666666666,0.5833333333333333,0.1083333333333333,0.075,0,0,9,2,0,0,9,0.0833333333333333,0.2037037037037037,0.2777777777777778,0.037037037037037,0,0,3,0,0,0,3,Chicago Cubs,8.733333333333333,6.666666666666667,5.333333333333333,9.666666666666666,4.666666666666667,1.6666666666666667,Colorado Rockies,8.25,8.0,7.5,5.5,4.5,1.75,0.0,0.7777777777777778,4.5,3.0,0.0,14.27777777777778,2.152469135802469,3.0,1.3921568627450982,4.176470588235294,2.676470588235294,0.0,29.222222222222225,1.6666666666666667,1
5,0,1.0,1,3,0.25,Nationals Park,1,3,day,0,0.3333333333333333,0.233,0.6523333333333333,1.3333333333333333,10.0,3.333333333333333,0.6,0.2555,0.802,1.0,12.0,6.5,0.5,0.2203703703703703,0.6148148148148148,0.2166666666666666,0.1055555555555555,0,1,8,4,0,0,7,0.355,0.945,0.1621212121212121,0.2,2,0,15,8,6,0,9,Washington Nationals,8.4,6.666666666666667,6.666666666666667,8.0,2.6666666666666665,2.0,Pittsburgh Pirates,10.0,4.25,4.0,9.5,3.5,0.75,31.65882352941177,7.001782531194296,21.91764705882353,14.942245989304814,0.0,46.50623885918004,1.6536130536130536,4.575,1.3,9.9,3.9,1.125,23.35,2.0415263748597083,0
1,3,0.25,3,1,0.75,Oriole Park at Camden Yards,1,3,night,0,0.3333333333333333,0.3026666666666667,0.927,1.3333333333333333,6.666666666666667,4.333333333333333,0.8,0.1873333333333333,0.5956666666666667,2.0,8.666666666666666,2.333333333333333,0.75,0.25,0.6916666666666667,0.2583333333333333,0.025,0,2,9,6,1,0,6,0.1733333333333333,0.5683333333333334,0.265,0.05,1,2,7,4,2,0,3,Baltimore Orioles,9.0,3.6666666666666665,3.0,11.666666666666666,1.6666666666666667,1.0,Kansas City Royals,9.0,3.0,3.0,10.0,3.333333333333333,0.3333333333333333,3.5735294117647056,1.355169340463458,10.796791443850267,2.486631016042781,0.8823529411764707,17.643939393939394,1.84375,38.88,4.96,5.4,0.36,18.36,28.08,1.8092857142857144,1
3,1,0.75,1,3,0.25,Citizens Bank Park,1,3,night,0,0.3333333333333333,0.18675,0.5545,1.0,10.75,3.5,1.0,0.305,0.9273333333333332,2.0,8.0,2.6666666666666665,1.0,0.1833333333333333,0.4766666666666667,0.24,0.095,0,0,7,3,1,0,6,0.2074074074074074,0.675925925925926,0.4222222222222222,0.1222222222222222,0,1,8,6,1,1,5,Philadelphia Phillies,9.0,8.5,8.25,9.75,3.5,1.25,Cincinnati Reds,9.0,4.666666666666667,4.666666666666667,10.0,3.333333333333333,1.3333333333333333,19.8,3.457142857142857,35.48571428571429,20.82857142857143,6.428571428571429,45.0,1.849975925034261,0.5882352941176471,4.830065359477124,15.676470588235295,3.588235294117647,0.0,24.38562091503268,1.691168831168831,0
2,2,0.5,0,5,0.0,loanDepot park,1,3,night,0,0.3333333333333333,0.208,0.55725,0.75,9.5,3.5,1.0,0.1406666666666666,0.4806666666666667,1.0,11.666666666666666,1.6666666666666667,1.0,0.27,0.6233333333333333,0.2233333333333333,0.0933333333333333,0,0,9,4,2,0,7,0.2121212121212121,0.9075757575757576,0.1636363636363636,0.1636363636363636,0,3,7,6,1,1,2,Miami Marlins,10.0,7.75,6.75,12.0,6.5,1.0,Los Angeles Angels,8.333333333333334,8.333333333333334,7.333333333333333,6.666666666666667,4.333333333333333,1.3333333333333333,20.1,4.466666666666667,11.7,20.1,3.3000000000000003,47.63333333333333,1.5673659673659674,1.5,1.3434343434343434,7.977272727272727,3.727272727272727,0.0,16.55050505050505,2.2422299922299924,0
3,1,0.75,2,3,0.4,Tropicana Field,1,3,night,0,0.3333333333333333,0.2625,0.738,1.25,7.5,2.75,0.5,0.2873333333333333,0.9063333333333334,1.6666666666666667,9.666666666666666,4.666666666666667,0.5,0.1851851851851851,0.8148148148148148,0.3166666666666666,0.1388888888888889,0,2,5,3,2,0,1,0.2296296296296296,0.8166666666666667,0.085,0.225,0,2,8,8,1,0,5,Tampa Bay Rays,9.0,5.0,4.75,8.25,4.75,1.5,Texas Rangers,9.333333333333334,4.666666666666667,4.666666666666667,7.333333333333333,5.333333333333333,0.6666666666666666,10.890109890109889,2.147741147741148,4.730769230769231,9.736263736263735,2.005494505494505,21.866910866910867,1.4668791574279378,1.475409836065574,1.3269581056466302,16.942622950819672,4.467213114754099,0.9836065573770492,16.637522768670312,2.223196881091618,0
4,0,1.0,0,4,0.0,Citi Field,1,3,night,0,0.3333333333333333,0.119,0.4355,1.25,8.25,2.0,0.0,0.2253333333333333,0.5976666666666667,1.3333333333333333,9.0,3.0,0.5,0.1333333333333333,0.3766666666666666,0.2866666666666667,0.065,0,0,5,0,1,0,4,0.1041666666666666,0.3611111111111111,0.3680555555555556,0.0625,1,1,4,5,0,0,3,New York Mets,9.0,4.25,3.25,9.0,3.25,0.75,Detroit Tigers,9.333333333333334,2.6666666666666665,2.6666666666666665,9.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.9,9.6,2.4,1.8,17.133333333333333,1.975,0.0,0.5923076923076923,7.338461538461539,1.5923076923076924,0.0,21.57692307692308,1.698997493734336,0
2,3,0.4,1,4,0.2,Minute Maid Park,1,3,night,0,0.3333333333333333,0.2794999999999999,0.705,0.5,6.75,3.0,0.6,0.21075,0.74075,1.5,8.25,4.75,0.6,0.303030303030303,1.0984848484848486,0.1818181818181818,0.0681818181818181,0,5,12,10,2,0,5,0.0,0.0555555555555555,0.2314814814814815,0.0555555555555555,0,0,0,0,0,0,0,Houston Astros,9.0,5.25,4.5,10.5,5.25,1.25,Toronto Blue Jays,8.5,4.25,4.0,7.5,2.75,1.25,0.0,0.2222222222222222,7.0,2.0,0.0,11.666666666666666,2.28125,9.838235294117649,1.53921568627451,14.338235294117649,4.941176470588236,5.823529411764706,24.872549019607845,2.0659722222222223,0
3,2,0.6,1,4,0.2,Oakland Coliseum,1,3,night,0,0.3333333333333333,0.184,0.5255,0.5,9.5,3.25,0.6666666666666666,0.23625,0.68525,1.0,10.25,2.75,0.6666666666666666,0.1166666666666666,0.2666666666666666,0.4083333333333333,0.0,0,0,4,0,1,0,3,0.2133333333333333,0.5883333333333333,0.2863636363636364,0.2045454545454545,2,0,9,7,2,0,7,Oakland Athletics,9.0,7.25,6.0,6.75,4.0,0.5,Boston Red Sox,8.775,2.5,1.75,11.25,1.5,0.75,10.133689839572192,2.3475935828877006,11.983957219251336,9.631016042780749,0.0,23.498514557338087,1.7136752136752136,0.0,0.4166666666666666,12.0,0.0,0.0,13.583333333333334,3.075,0
3,2,0.6,3,2,0.6,T-Mobile Park,1,3,night,0,0.3333333333333333,0.2002499999999999,0.6012500000000001,0.75,11.25,1.5,0.8,0.303,0.87925,0.5,6.75,4.0,0.75,0.2407407407407407,0.6851851851851851,0.25,0.1666666666666666,0,1,7,5,0,0,6,0.1515151515151515,0.4924242424242424,0.1818181818181818,0.0227272727272727,1,2,6,4,0,0,4,Seattle Mariners,9.25,3.5,3.25,10.25,2.75,1.0,Cleveland Guardians,8.75,2.75,2.75,9.5,3.25,0.5,2.8588235294117643,0.596078431372549,7.552941176470588,0.3529411764705882,2.1529411764705886,14.376470588235293,2.4064102564102563,2.3225806451612905,1.7143695014662754,13.10674486803519,7.70674486803519,0.5806451612903226,20.068621700879767,3.1577712609970674,0
2,3,0.4,3,4,0.429,Petco Park,1,3,night,0,0.3333333333333333,0.2912,0.7976000000000001,1.6,7.4,3.6,0.8333333333333334,0.1455,0.406,0.25,10.75,2.0,0.8571428571428571,0.1333333333333333,0.525,0.2083333333333333,0.0583333333333333,0,2,5,2,1,0,2,0.3388888888888889,0.9555555555555556,0.2888888888888889,0.0666666666666666,0,2,14,6,2,0,10,San Diego Padres,9.0,7.2,7.0,9.0,4.0,1.4,St. Louis Cardinals,8.5,5.75,5.75,9.75,3.5,2.25,5.4,1.6,11.25,3.15,2.25,17.55,1.8610431235431235,0.8571428571428571,0.6190476190476191,4.714285714285714,0.8571428571428571,0.8571428571428571,9.476190476190476,3.346846846846846,1
5,0,1.0,3,2,0.6,Chase Field,1,3,night,0,0.3333333333333333,0.3945,1.0475,1.75,5.5,4.5,1.0,0.27225,0.82575,1.25,10.5,5.25,0.8333333333333334,0.2083333333333333,0.6566666666666666,0.1833333333333333,0.095,2,0,4,2,1,1,2,0.2055555555555555,0.6166666666666667,0.1,0.1277777777777777,1,0,8,4,3,0,5,Arizona Diamondbacks,9.0,3.5,3.5,8.75,2.25,0.75,New York Yankees,9.0,2.75,2.0,6.75,3.0,0.5,3.2727272727272725,1.4515151515151516,4.036363636363636,5.072727272727272,0.0,19.70909090909091,1.8577489177489177,1.6071428571428572,0.8452380952380952,5.464285714285714,2.678571428571429,0.0,17.82142857142857,2.138392857142857,0
2,3,0.4,5,2,0.714,Dodger Stadium,1,3,night,0,0.3333333333333333,0.3021999999999999,0.8542,2.0,9.6,4.0,1.0,0.28875,0.80175,1.5,9.0,3.5,1.0,0.324074074074074,0.8796296296296297,0.287037037037037,0.0555555555555555,1,1,9,8,3,1,4,0.24,0.6466666666666667,0.1757575757575757,0.1984848484848485,1,1,8,3,0,0,7,Los Angeles Dodgers,9.2,5.8,5.0,10.2,2.8,0.4,San Francisco Giants,8.5,7.0,6.0,7.25,3.0,1.75,4.5,1.575,7.875,3.375,2.25,18.1,2.225892857142857,59.85,6.875,27.45,22.95,11.25,50.45,1.9005747126436785,1
